model,price,rating,sim,processor,ram,battery,display,camera,card,os,ram_GB,battery_mAh,pulgadas,MP_rearcamera,MP_frontcamera
Samsung Galaxy A23 5G (8GB RAM + 128GB),"₹24,999",81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,8.0,5000.0,6.6,50.0,8.0
Motorola Edge 30 Ultra (12GB RAM + 256GB),59999.0,78.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4610 mAh Battery with 125W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Memory Card Not Supported,Android v12,12.0,4610.0,6.67,200.0,60.0
OPPO F21s Pro,"₹25,895",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,8.0,4500.0,6.43,64.0,16.0
Xiaomi 13 5G,46990.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.36 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 32GB",Android v13,8.0,4500.0,6.36,50.0,32.0
Xiaomi Redmi 10A,"₹7,499",64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,3.0,5000.0,6.53,13.0,5.0
Vivo Y01A,"₹7,790",60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v11,2.0,5000.0,6.51,8.0,5.0
Xiaomi Redmi K50i (8GB RAM + 256GB),25999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor","8 GB RAM, 256 GB inbuilt",5080 mAh Battery with 67W Fast Charging,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 32GB",Android v12,8.0,5080.0,6.6,64.0,16.0
Realme C30 (3GB RAM + 32GB),"₹6,299",60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,3.0,5000.0,6.5,8.0,5.0
Motorola Moto G51 5G,"₹12,999",77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480+, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11,4.0,5000.0,6.8,50.0,13.0
Xiaomi Redmi 10 (6GB RAM + 128GB),"₹11,999",75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,6.0,6000.0,6.7,50.0,5.0
Xiaomi Mi 11 Lite NE 5G,"₹21,890",83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11,6.0,4250.0,6.55,64.0,20.0
Samsung Galaxy Z Flip 3,69999.0,84.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",3300 mAh Battery with 15W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,Android v12,8.0,3300.0,6.7,12.0,10.0
Apple iPhone 12 (128GB),55999.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","4 GB RAM, 128 GB inbuilt",3500 mAh Battery,"6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14,4.0,3500.0,6.1,12.0,12.0
OnePlus 10T (16GB RAM + 256GB),55999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",4800 mAh Battery with 150W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,16.0,4800.0,6.7,50.0,16.0
Samsung Galaxy A13 (4GB RAM + 128GB),"₹14,999",75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.6,50.0,8.0
OPPO Reno7 5G,"₹25,994",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,8.0,4500.0,6.43,64.0,32.0
OnePlus 9RT 5G,42999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 32GB",Android v11,8.0,4500.0,6.62,50.0,16.0
Samsung Galaxy A53 5G (8GB RAM + 128GB),"₹33,499",89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,8.0,5000.0,6.5,64.0,32.0
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999.0,78.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,Memory Card Not Supported,Android v12,12.0,5000.0,6.8,108.0,40.0
Motorola Moto G71 5G,"₹16,999",80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11,6.0,5000.0,6.4,50.0,16.0
itel S16 Pro,"₹6,990",78.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.6 inches, 1600 x 720 px Display with Punch Hole",8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v10,2.0,4000.0,6.6,8.0,8.0
Vivo Y100,"₹29,990",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v12,8.0,5000.0,6.0,50.0,50.0
Samsung Galaxy M13 5G (4GB RAM + 64GB),"₹12,944",71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5,50.0,5.0
POCO X5 GT,"₹29,990",84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,8.0,5000.0,6.7,64.0,32.0
Honor X9 5G,16999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 66W Fast Charging,"6.81 inches, 1080 x 2388 px Display",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 32GB",Android v11,8.0,4800.0,6.81,48.0,16.0
iQOO 11 (16GB RAM + 256GB),64999.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,16.0,5000.0,6.78,50.0,16.0
Samsung Galaxy Z Fold 4,154998.0,78.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Memory Card Not Supported,Android v12,12.0,4400.0,7.6,50.0,10.0
Royole FlexPai 2,109999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4450 mAh Battery,"7.8 inches, 1440 x 1920 px Display",64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,8.0,4450.0,7.8,64.0,32.0
Apple iPhone 14 Plus (256GB),"₹84,999",83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 256 GB inbuilt",4325 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,6.0,4325.0,6.7,12.0,12.0
Samsung Galaxy A33 5G (8GB RAM + 128GB),"₹27,499",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.4,48.0,13.0
Tecno Spark 9,"₹8,999",69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,6.0,5000.0,6.6,13.0,8.0
Google Pixel 6,40480.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",4614 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 32GB",Android v12,8.0,4614.0,6.4,50.0,8.0
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),"₹17,999",81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,6.0,5020.0,6.67,64.0,16.0
Samsung Galaxy S21 Ultra,105999.0,78.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.8 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,Memory Card Not Supported,Android v10,12.0,5000.0,6.8,108.0,40.0
Infinix Hot 20 Play,"₹8,999",67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.82 inches, 720 x 1640 px, 90 Hz Display with Punch Hole",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,4.0,6000.0,6.82,13.0,8.0
Vivo T1x (6GB RAM + 128GB),"₹14,999",77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12,6.0,5000.0,6.58,50.0,8.0
OPPO F23 Pro,"₹19,990",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,8.0,4500.0,6.5,64.0,32.0
iQOO Z6 Pro 5G (8GB RAM + 128GB),"₹23,399",80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,8.0,4700.0,6.44,64.0,16.0
Samsung Galaxy A73 5G (8GB RAM + 256GB),"₹41,990",78.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.7,108.0,32.0
Realme 9 5G SE (8GB RAM + 128GB),"₹22,998",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,8.0,5000.0,6.6,48.0,16.0
Poco F4 5G,25999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Memory Card Supported, upto 32GB",Android v12,6.0,4500.0,6.67,64.0,20.0
Infinix Note 12,"₹11,700",74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,4.0,5000.0,6.7,50.0,16.0
Samsung Galaxy A03 Core,"₹6,499",78.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9836A, Quad Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v10,2.0,5000.0,6.5,8.0,5.0
Motorola Moto G60,"₹15,999",84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 20W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,6.0,6000.0,6.78,108.0,32.0
OnePlus 9 Pro,"₹64,800",89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11,8.0,4500.0,6.7,48.0,16.0
Xiaomi Redmi Note 11S,"₹14,590",80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,6.0,5000.0,6.43,108.0,16.0
Xiaomi Redmi 9 Activ,"₹7,499",68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,4.0,5000.0,6.53,13.0,5.0
Tecno Camon 19 Pro 5G,21999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 32GB",Android v12,8.0,5000.0,6.8,64.0,16.0
Samsung Galaxy A04,"₹11,999",71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5,50.0,5.0
POCO M4 Pro 4G (6GB RAM + 128GB),"₹12,999",79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.43,64.0,16.0
OnePlus Nord N20 5G,"₹20,990",81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11,6.0,4500.0,6.43,64.0,16.0
Apple iPhone 13 (256GB),"₹72,999",79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 256 GB inbuilt",3240 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15,4.0,3240.0,6.1,12.0,12.0
Oppo Find X6 Pro,77990.0,78.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,12.0,4700.0,6.78,50.0,32.0
Vivo X90 Pro 5G,"₹56,999",78.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9200, Octa Core, 3.05 GHz Processor","8 GB RAM, 256 GB inbuilt",4870 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50.3 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,8.0,4870.0,6.78,50.3,32.0
Motorola Moto G53,"₹21,999",79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 480+, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,4.0,5000.0,6.5,50.0,16.0
Motorola Moto G22,"₹9,499",75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.53 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.53,50.0,16.0
Xiaomi Redmi 9i Sport,"₹7,499",66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10,4.0,5000.0,6.53,13.0,5.0
Jio JioPhone Next,"₹4,649",78.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",3500 mAh Battery,"5.45 inches, 720 x 1440 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,2.0,3500.0,5.45,13.0,8.0
